Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PR26NR001MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 3.5)	(11.0, 2.5)	(12.0, 3.5)	(13.0, 11.0)	(14.0, 13.5)	(15.0, 9.0)	(16.0, 10.5)	(17.0, 15.0)	(18.0, 17.5)	(19.0, 16.5)	(20.0, 15.0)	(21.0, 20.5)	(22.0, 19.5)	(23.0, 15.5)	(24.0, 18.0)	(25.0, 16.5)	(26.0, 10.0)	(27.0, 9.0)	(28.0, 13.5)	(29.0, 16.5)	(30.0, 14.0)	(31.0, 10.0)	(32.0, 14.5)	(33.0, 13.0)	(34.0, 15.0)	(35.0, 22.0)	(36.0, 25.5)	(37.0, 25.5)	(38.0, 20.0)	(39.0, 23.5)	(40.0, 19.5)	(41.0, 16.0)	(42.0, 18.5)	(43.0, 23.5)	(44.0, 29.0)	(45.0, 23.5)	(46.0, 26.0)	(47.0, 29.5)	(48.0, 25.0)	(49.0, 20.0)	(50.0, 22.0)	(51.0, 25.5)	(52.0, 27.5)	(53.0, 23.5)	(54.0, 21.0)	(55.0, 26.0)	(56.0, 21.5)	(57.0, 25.0)	(58.0, 23.5)	(59.0, 12.0)	(60.0, 13.0)	(61.0, 16.0)	(62.0, 13.5)	(63.0, 9.5)	(64.0, 8.5)	(65.0, 8.0)	(66.0, 6.0)	(67.0, 2.5)	(68.0, 1.5)	(69.0, 2.0)	(70.0, 2.0)	(71.0, 1.5)	(72.0, 1.5)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR001MG_2	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 2.5)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 4.5)	(11.0, 6.0)	(12.0, 5.5)	(13.0, 6.5)	(14.0, 9.0)	(15.0, 13.0)	(16.0, 14.0)	(17.0, 13.0)	(18.0, 14.0)	(19.0, 12.5)	(20.0, 17.5)	(21.0, 18.5)	(22.0, 15.5)	(23.0, 18.0)	(24.0, 12.5)	(25.0, 10.5)	(26.0, 14.0)	(27.0, 16.5)	(28.0, 14.5)	(29.0, 16.5)	(30.0, 23.0)	(31.0, 18.5)	(32.0, 15.5)	(33.0, 16.0)	(34.0, 19.5)	(35.0, 22.0)	(36.0, 19.5)	(37.0, 20.0)	(38.0, 16.5)	(39.0, 13.0)	(40.0, 16.5)	(41.0, 22.0)	(42.0, 29.0)	(43.0, 29.5)	(44.0, 20.5)	(45.0, 17.5)	(46.0, 17.5)	(47.0, 19.0)	(48.0, 20.0)	(49.0, 25.0)	(50.0, 36.0)	(51.0, 36.5)	(52.0, 28.5)	(53.0, 28.0)	(54.0, 27.5)	(55.0, 22.0)	(56.0, 17.0)	(57.0, 15.0)	(58.0, 21.0)	(59.0, 17.5)	(60.0, 8.5)	(61.0, 9.0)	(62.0, 10.5)	(63.0, 12.5)	(64.0, 12.0)	(65.0, 9.0)	(66.0, 6.5)	(67.0, 3.0)	(68.0, 2.0)	(69.0, 3.0)	(70.0, 3.5)	(71.0, 2.5)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR007MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 2.5)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 3.5)	(13.0, 9.0)	(14.0, 18.0)	(15.0, 19.0)	(16.0, 12.5)	(17.0, 11.5)	(18.0, 16.5)	(19.0, 16.5)	(20.0, 17.5)	(21.0, 22.0)	(22.0, 22.5)	(23.0, 16.5)	(24.0, 20.0)	(25.0, 27.5)	(26.0, 19.5)	(27.0, 19.0)	(28.0, 18.0)	(29.0, 15.5)	(30.0, 14.0)	(31.0, 14.5)	(32.0, 18.0)	(33.0, 13.5)	(34.0, 13.5)	(35.0, 14.5)	(36.0, 13.0)	(37.0, 17.0)	(38.0, 19.5)	(39.0, 15.0)	(40.0, 16.5)	(41.0, 20.5)	(42.0, 20.0)	(43.0, 18.5)	(44.0, 16.5)	(45.0, 15.5)	(46.0, 17.0)	(47.0, 15.5)	(48.0, 19.5)	(49.0, 26.0)	(50.0, 27.5)	(51.0, 23.5)	(52.0, 26.5)	(53.0, 33.0)	(54.0, 20.5)	(55.0, 12.0)	(56.0, 17.0)	(57.0, 15.5)	(58.0, 15.0)	(59.0, 19.5)	(60.0, 20.5)	(61.0, 20.5)	(62.0, 18.5)	(63.0, 14.0)	(64.0, 8.5)	(65.0, 5.5)	(66.0, 6.0)	(67.0, 5.5)	(68.0, 7.0)	(69.0, 10.5)	(70.0, 8.0)	(71.0, 4.5)	(72.0, 2.5)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR007MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 2.5)	(11.0, 3.0)	(12.0, 10.0)	(13.0, 15.5)	(14.0, 13.5)	(15.0, 11.0)	(16.0, 12.0)	(17.0, 15.5)	(18.0, 22.5)	(19.0, 24.0)	(20.0, 19.5)	(21.0, 15.0)	(22.0, 15.0)	(23.0, 22.5)	(24.0, 20.5)	(25.0, 16.5)	(26.0, 20.0)	(27.0, 18.5)	(28.0, 11.0)	(29.0, 9.0)	(30.0, 15.5)	(31.0, 17.5)	(32.0, 19.5)	(33.0, 19.5)	(34.0, 17.0)	(35.0, 16.5)	(36.0, 11.5)	(37.0, 13.0)	(38.0, 14.0)	(39.0, 13.0)	(40.0, 12.0)	(41.0, 10.5)	(42.0, 15.0)	(43.0, 19.5)	(44.0, 21.5)	(45.0, 24.0)	(46.0, 26.0)	(47.0, 24.0)	(48.0, 25.0)	(49.0, 23.5)	(50.0, 19.5)	(51.0, 25.5)	(52.0, 23.0)	(53.0, 15.5)	(54.0, 21.5)	(55.0, 23.5)	(56.0, 27.5)	(57.0, 30.5)	(58.0, 16.5)	(59.0, 15.5)	(60.0, 16.5)	(61.0, 9.5)	(62.0, 12.0)	(63.0, 9.5)	(64.0, 7.0)	(65.0, 7.5)	(66.0, 9.5)	(67.0, 14.0)	(68.0, 11.5)	(69.0, 5.0)	(70.0, 5.0)	(71.0, 5.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 2.0)	(80.0, 2.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR026MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 6.5)	(14.0, 5.5)	(15.0, 5.5)	(16.0, 9.5)	(17.0, 13.0)	(18.0, 15.0)	(19.0, 12.0)	(20.0, 8.5)	(21.0, 13.5)	(22.0, 18.5)	(23.0, 13.5)	(24.0, 10.5)	(25.0, 17.0)	(26.0, 17.0)	(27.0, 14.5)	(28.0, 15.0)	(29.0, 15.0)	(30.0, 16.5)	(31.0, 14.5)	(32.0, 13.0)	(33.0, 10.0)	(34.0, 12.5)	(35.0, 14.0)	(36.0, 11.0)	(37.0, 12.0)	(38.0, 14.5)	(39.0, 13.5)	(40.0, 15.0)	(41.0, 21.5)	(42.0, 22.5)	(43.0, 26.5)	(44.0, 27.0)	(45.0, 24.0)	(46.0, 21.5)	(47.0, 27.5)	(48.0, 35.0)	(49.0, 32.0)	(50.0, 39.0)	(51.0, 41.0)	(52.0, 31.5)	(53.0, 28.5)	(54.0, 26.5)	(55.0, 23.0)	(56.0, 25.0)	(57.0, 22.5)	(58.0, 15.5)	(59.0, 19.0)	(60.0, 16.5)	(61.0, 13.0)	(62.0, 16.0)	(63.0, 14.0)	(64.0, 10.5)	(65.0, 10.0)	(66.0, 11.0)	(67.0, 10.0)	(68.0, 8.5)	(69.0, 3.5)	(70.0, 0.0)	(71.0, 1.5)	(72.0, 1.5)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR026MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 3.0)	(14.0, 4.5)	(15.0, 8.5)	(16.0, 10.0)	(17.0, 7.0)	(18.0, 13.0)	(19.0, 16.5)	(20.0, 14.0)	(21.0, 13.0)	(22.0, 15.0)	(23.0, 17.0)	(24.0, 17.5)	(25.0, 15.5)	(26.0, 14.0)	(27.0, 11.5)	(28.0, 13.0)	(29.0, 14.5)	(30.0, 14.0)	(31.0, 14.0)	(32.0, 10.5)	(33.0, 12.5)	(34.0, 15.0)	(35.0, 19.5)	(36.0, 18.0)	(37.0, 18.0)	(38.0, 16.5)	(39.0, 14.0)	(40.0, 16.0)	(41.0, 14.0)	(42.0, 21.0)	(43.0, 28.5)	(44.0, 28.0)	(45.0, 25.5)	(46.0, 26.5)	(47.0, 29.5)	(48.0, 31.5)	(49.0, 32.5)	(50.0, 24.0)	(51.0, 25.0)	(52.0, 34.5)	(53.0, 35.0)	(54.0, 31.0)	(55.0, 26.5)	(56.0, 27.5)	(57.0, 26.0)	(58.0, 22.5)	(59.0, 22.5)	(60.0, 20.5)	(61.0, 18.0)	(62.0, 15.0)	(63.0, 12.5)	(64.0, 8.0)	(65.0, 4.0)	(66.0, 5.5)	(67.0, 6.0)	(68.0, 4.5)	(69.0, 2.5)	(70.0, 2.0)	(71.0, 2.5)	(72.0, 2.5)	(73.0, 1.0)	(74.0, 0.0)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.5)
PR26NR042MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 2.5)	(10.0, 2.5)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 5.5)	(14.0, 2.5)	(15.0, 1.0)	(16.0, 3.5)	(17.0, 7.5)	(18.0, 9.0)	(19.0, 13.0)	(20.0, 17.0)	(21.0, 13.0)	(22.0, 12.0)	(23.0, 12.0)	(24.0, 13.5)	(25.0, 15.0)	(26.0, 11.0)	(27.0, 8.5)	(28.0, 12.5)	(29.0, 16.5)	(30.0, 14.0)	(31.0, 12.0)	(32.0, 16.0)	(33.0, 23.5)	(34.0, 26.5)	(35.0, 25.5)	(36.0, 24.0)	(37.0, 26.0)	(38.0, 22.5)	(39.0, 17.0)	(40.0, 15.0)	(41.0, 14.0)	(42.0, 17.5)	(43.0, 31.0)	(44.0, 32.5)	(45.0, 26.0)	(46.0, 26.0)	(47.0, 28.0)	(48.0, 34.5)	(49.0, 34.0)	(50.0, 32.5)	(51.0, 32.0)	(52.0, 29.0)	(53.0, 21.0)	(54.0, 19.5)	(55.0, 25.0)	(56.0, 21.5)	(57.0, 15.0)	(58.0, 19.0)	(59.0, 23.5)	(60.0, 16.0)	(61.0, 10.0)	(62.0, 9.5)	(63.0, 14.0)	(64.0, 13.5)	(65.0, 5.0)	(66.0, 6.5)	(67.0, 8.0)	(68.0, 3.0)	(69.0, 2.5)	(70.0, 3.0)	(71.0, 5.5)	(72.0, 5.0)	(73.0, 2.5)	(74.0, 3.0)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR042MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 2.5)	(12.0, 5.0)	(13.0, 6.5)	(14.0, 5.0)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 8.0)	(18.0, 10.0)	(19.0, 14.5)	(20.0, 16.0)	(21.0, 12.0)	(22.0, 12.5)	(23.0, 18.5)	(24.0, 15.5)	(25.0, 9.5)	(26.0, 9.5)	(27.0, 13.0)	(28.0, 16.5)	(29.0, 18.0)	(30.0, 18.0)	(31.0, 16.5)	(32.0, 12.5)	(33.0, 18.5)	(34.0, 22.0)	(35.0, 19.5)	(36.0, 25.0)	(37.0, 21.5)	(38.0, 15.0)	(39.0, 16.0)	(40.0, 15.5)	(41.0, 18.5)	(42.0, 24.5)	(43.0, 26.5)	(44.0, 26.0)	(45.0, 29.0)	(46.0, 29.5)	(47.0, 27.0)	(48.0, 19.5)	(49.0, 21.5)	(50.0, 34.0)	(51.0, 39.0)	(52.0, 33.0)	(53.0, 28.0)	(54.0, 25.0)	(55.0, 20.0)	(56.0, 21.5)	(57.0, 21.0)	(58.0, 22.0)	(59.0, 17.0)	(60.0, 16.0)	(61.0, 16.5)	(62.0, 11.0)	(63.0, 10.5)	(64.0, 8.5)	(65.0, 4.5)	(66.0, 3.0)	(67.0, 5.5)	(68.0, 5.5)	(69.0, 5.0)	(70.0, 5.5)	(71.0, 2.5)	(72.0, 2.0)	(73.0, 3.5)	(74.0, 3.5)	(75.0, 2.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR044MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 3.0)	(15.0, 1.5)	(16.0, 0.5)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 2.5)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 4.5)	(23.0, 5.5)	(24.0, 6.0)	(25.0, 4.0)	(26.0, 6.0)	(27.0, 10.5)	(28.0, 7.5)	(29.0, 5.5)	(30.0, 9.5)	(31.0, 10.5)	(32.0, 14.0)	(33.0, 15.0)	(34.0, 13.5)	(35.0, 14.0)	(36.0, 12.5)	(37.0, 14.0)	(38.0, 15.5)	(39.0, 17.5)	(40.0, 18.5)	(41.0, 19.5)	(42.0, 23.0)	(43.0, 23.5)	(44.0, 28.5)	(45.0, 36.5)	(46.0, 40.5)	(47.0, 44.0)	(48.0, 40.5)	(49.0, 30.5)	(50.0, 23.0)	(51.0, 29.5)	(52.0, 34.0)	(53.0, 28.5)	(54.0, 32.5)	(55.0, 34.0)	(56.0, 32.5)	(57.0, 37.0)	(58.0, 33.0)	(59.0, 26.0)	(60.0, 21.5)	(61.0, 19.0)	(62.0, 19.0)	(63.0, 22.0)	(64.0, 18.5)	(65.0, 14.5)	(66.0, 16.0)	(67.0, 14.5)	(68.0, 7.5)	(69.0, 0.5)	(70.0, 3.5)	(71.0, 4.0)	(72.0, 4.0)	(73.0, 4.0)	(74.0, 1.5)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR044MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 6.5)	(20.0, 5.5)	(21.0, 2.5)	(22.0, 2.5)	(23.0, 5.5)	(24.0, 7.0)	(25.0, 9.0)	(26.0, 12.0)	(27.0, 11.5)	(28.0, 8.5)	(29.0, 7.0)	(30.0, 9.0)	(31.0, 12.0)	(32.0, 15.0)	(33.0, 13.5)	(34.0, 13.5)	(35.0, 14.5)	(36.0, 12.0)	(37.0, 12.0)	(38.0, 16.5)	(39.0, 19.5)	(40.0, 20.0)	(41.0, 23.0)	(42.0, 23.5)	(43.0, 17.5)	(44.0, 15.5)	(45.0, 26.5)	(46.0, 35.5)	(47.0, 32.5)	(48.0, 26.5)	(49.0, 31.0)	(50.0, 37.5)	(51.0, 38.0)	(52.0, 30.5)	(53.0, 27.0)	(54.0, 36.0)	(55.0, 42.5)	(56.0, 45.5)	(57.0, 40.5)	(58.0, 32.0)	(59.0, 23.5)	(60.0, 15.5)	(61.0, 13.5)	(62.0, 20.0)	(63.0, 23.5)	(64.0, 20.5)	(65.0, 14.5)	(66.0, 8.5)	(67.0, 6.5)	(68.0, 6.0)	(69.0, 8.0)	(70.0, 8.0)	(71.0, 6.0)	(72.0, 2.5)	(73.0, 1.0)	(74.0, 1.5)	(75.0, 3.0)	(76.0, 3.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
