Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PR26NR001MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.2)	(3.0, 0.2)	(4.0, 0.15)	(5.0, 0.15)	(6.0, 0.0)	(7.0, 0.15)	(8.0, 0.2)	(9.0, 0.25)	(10.0, 0.35000000000000003)	(11.0, 0.25)	(12.0, 0.35000000000000003)	(13.0, 1.0999999999999999)	(14.0, 1.35)	(15.0, 0.8999999999999999)	(16.0, 1.05)	(17.0, 1.5)	(18.0, 1.7500000000000002)	(19.0, 1.6500000000000001)	(20.0, 1.5)	(21.0, 2.0500000000000003)	(22.0, 1.95)	(23.0, 1.55)	(24.0, 1.7999999999999998)	(25.0, 1.6500000000000001)	(26.0, 1.0)	(27.0, 0.8999999999999999)	(28.0, 1.35)	(29.0, 1.6500000000000001)	(30.0, 1.4000000000000001)	(31.0, 1.0)	(32.0, 1.4500000000000002)	(33.0, 1.3)	(34.0, 1.5)	(35.0, 2.1999999999999997)	(36.0, 2.55)	(37.0, 2.55)	(38.0, 2.0)	(39.0, 2.35)	(40.0, 1.95)	(41.0, 1.6)	(42.0, 1.8499999999999999)	(43.0, 2.35)	(44.0, 2.9000000000000004)	(45.0, 2.35)	(46.0, 2.6)	(47.0, 2.9499999999999997)	(48.0, 2.5)	(49.0, 2.0)	(50.0, 2.1999999999999997)	(51.0, 2.55)	(52.0, 2.75)	(53.0, 2.35)	(54.0, 2.1)	(55.0, 2.6)	(56.0, 2.15)	(57.0, 2.5)	(58.0, 2.35)	(59.0, 1.2)	(60.0, 1.3)	(61.0, 1.6)	(62.0, 1.35)	(63.0, 0.95)	(64.0, 0.8500000000000001)	(65.0, 0.8)	(66.0, 0.6)	(67.0, 0.25)	(68.0, 0.15)	(69.0, 0.2)	(70.0, 0.2)	(71.0, 0.15)	(72.0, 0.15)	(73.0, 0.1)	(74.0, 0.05)	(75.0, 0.05)	(76.0, 0.0)	(77.0, 0.05)	(78.0, 0.05)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.05)	(87.0, 0.05)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR001MG_2	(0.0, 0.39920159680638717)	(1.0, 0.19960079840319359)	(2.0, 0.049900199600798396)	(3.0, 0.049900199600798396)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.14970059880239522)	(7.0, 0.249500998003992)	(8.0, 0.14970059880239522)	(9.0, 0.14970059880239522)	(10.0, 0.4491017964071856)	(11.0, 0.5988023952095809)	(12.0, 0.5489021956087825)	(13.0, 0.6487025948103792)	(14.0, 0.8982035928143712)	(15.0, 1.2974051896207583)	(16.0, 1.3972055888223553)	(17.0, 1.2974051896207583)	(18.0, 1.3972055888223553)	(19.0, 1.2475049900199602)	(20.0, 1.746506986027944)	(21.0, 1.8463073852295409)	(22.0, 1.5469061876247505)	(23.0, 1.7964071856287425)	(24.0, 1.2475049900199602)	(25.0, 1.0479041916167664)	(26.0, 1.3972055888223553)	(27.0, 1.6467065868263475)	(28.0, 1.4471057884231537)	(29.0, 1.6467065868263475)	(30.0, 2.2954091816367264)	(31.0, 1.8463073852295409)	(32.0, 1.5469061876247505)	(33.0, 1.5968063872255487)	(34.0, 1.9461077844311379)	(35.0, 2.19560878243513)	(36.0, 1.9461077844311379)	(37.0, 1.996007984031936)	(38.0, 1.6467065868263475)	(39.0, 1.2974051896207583)	(40.0, 1.6467065868263475)	(41.0, 2.19560878243513)	(42.0, 2.8942115768463075)	(43.0, 2.944111776447106)	(44.0, 2.0459081836327346)	(45.0, 1.746506986027944)	(46.0, 1.746506986027944)	(47.0, 1.8962075848303395)	(48.0, 1.996007984031936)	(49.0, 2.4950099800399204)	(50.0, 3.592814371257485)	(51.0, 3.642714570858283)	(52.0, 2.844311377245509)	(53.0, 2.7944111776447107)	(54.0, 2.744510978043912)	(55.0, 2.19560878243513)	(56.0, 1.6966067864271457)	(57.0, 1.4970059880239521)	(58.0, 2.095808383233533)	(59.0, 1.746506986027944)	(60.0, 0.8483033932135728)	(61.0, 0.8982035928143712)	(62.0, 1.0479041916167664)	(63.0, 1.2475049900199602)	(64.0, 1.1976047904191618)	(65.0, 0.8982035928143712)	(66.0, 0.6487025948103792)	(67.0, 0.29940119760479045)	(68.0, 0.19960079840319359)	(69.0, 0.29940119760479045)	(70.0, 0.34930139720558884)	(71.0, 0.249500998003992)	(72.0, 0.09980039920159679)	(73.0, 0.049900199600798396)	(74.0, 0.049900199600798396)	(75.0, 0.049900199600798396)	(76.0, 0.049900199600798396)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.049900199600798396)	(81.0, 0.049900199600798396)	(82.0, 0.0)	(83.0, 0.049900199600798396)	(84.0, 0.049900199600798396)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR007MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.1)	(7.0, 0.25)	(8.0, 0.15)	(9.0, 0.15)	(10.0, 0.3)	(11.0, 0.3)	(12.0, 0.35000000000000003)	(13.0, 0.8999999999999999)	(14.0, 1.7999999999999998)	(15.0, 1.9)	(16.0, 1.25)	(17.0, 1.15)	(18.0, 1.6500000000000001)	(19.0, 1.6500000000000001)	(20.0, 1.7500000000000002)	(21.0, 2.1999999999999997)	(22.0, 2.25)	(23.0, 1.6500000000000001)	(24.0, 2.0)	(25.0, 2.75)	(26.0, 1.95)	(27.0, 1.9)	(28.0, 1.7999999999999998)	(29.0, 1.55)	(30.0, 1.4000000000000001)	(31.0, 1.4500000000000002)	(32.0, 1.7999999999999998)	(33.0, 1.35)	(34.0, 1.35)	(35.0, 1.4500000000000002)	(36.0, 1.3)	(37.0, 1.7000000000000002)	(38.0, 1.95)	(39.0, 1.5)	(40.0, 1.6500000000000001)	(41.0, 2.0500000000000003)	(42.0, 2.0)	(43.0, 1.8499999999999999)	(44.0, 1.6500000000000001)	(45.0, 1.55)	(46.0, 1.7000000000000002)	(47.0, 1.55)	(48.0, 1.95)	(49.0, 2.6)	(50.0, 2.75)	(51.0, 2.35)	(52.0, 2.65)	(53.0, 3.3000000000000003)	(54.0, 2.0500000000000003)	(55.0, 1.2)	(56.0, 1.7000000000000002)	(57.0, 1.55)	(58.0, 1.5)	(59.0, 1.95)	(60.0, 2.0500000000000003)	(61.0, 2.0500000000000003)	(62.0, 1.8499999999999999)	(63.0, 1.4000000000000001)	(64.0, 0.8500000000000001)	(65.0, 0.5499999999999999)	(66.0, 0.6)	(67.0, 0.5499999999999999)	(68.0, 0.7000000000000001)	(69.0, 1.05)	(70.0, 0.8)	(71.0, 0.44999999999999996)	(72.0, 0.25)	(73.0, 0.15)	(74.0, 0.1)	(75.0, 0.05)	(76.0, 0.05)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR007MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.05)	(6.0, 0.1)	(7.0, 0.2)	(8.0, 0.15)	(9.0, 0.1)	(10.0, 0.25)	(11.0, 0.3)	(12.0, 1.0)	(13.0, 1.55)	(14.0, 1.35)	(15.0, 1.0999999999999999)	(16.0, 1.2)	(17.0, 1.55)	(18.0, 2.25)	(19.0, 2.4)	(20.0, 1.95)	(21.0, 1.5)	(22.0, 1.5)	(23.0, 2.25)	(24.0, 2.0500000000000003)	(25.0, 1.6500000000000001)	(26.0, 2.0)	(27.0, 1.8499999999999999)	(28.0, 1.0999999999999999)	(29.0, 0.8999999999999999)	(30.0, 1.55)	(31.0, 1.7500000000000002)	(32.0, 1.95)	(33.0, 1.95)	(34.0, 1.7000000000000002)	(35.0, 1.6500000000000001)	(36.0, 1.15)	(37.0, 1.3)	(38.0, 1.4000000000000001)	(39.0, 1.3)	(40.0, 1.2)	(41.0, 1.05)	(42.0, 1.5)	(43.0, 1.95)	(44.0, 2.15)	(45.0, 2.4)	(46.0, 2.6)	(47.0, 2.4)	(48.0, 2.5)	(49.0, 2.35)	(50.0, 1.95)	(51.0, 2.55)	(52.0, 2.3)	(53.0, 1.55)	(54.0, 2.15)	(55.0, 2.35)	(56.0, 2.75)	(57.0, 3.05)	(58.0, 1.6500000000000001)	(59.0, 1.55)	(60.0, 1.6500000000000001)	(61.0, 0.95)	(62.0, 1.2)	(63.0, 0.95)	(64.0, 0.7000000000000001)	(65.0, 0.75)	(66.0, 0.95)	(67.0, 1.4000000000000001)	(68.0, 1.15)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.05)	(73.0, 0.05)	(74.0, 0.1)	(75.0, 0.05)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.2)	(80.0, 0.25)	(81.0, 0.05)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.05)	(88.0, 0.05)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR026MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.05)	(7.0, 0.05)	(8.0, 0.1)	(9.0, 0.2)	(10.0, 0.15)	(11.0, 0.2)	(12.0, 0.4)	(13.0, 0.65)	(14.0, 0.5499999999999999)	(15.0, 0.5499999999999999)	(16.0, 0.95)	(17.0, 1.3)	(18.0, 1.5)	(19.0, 1.2)	(20.0, 0.8500000000000001)	(21.0, 1.35)	(22.0, 1.8499999999999999)	(23.0, 1.35)	(24.0, 1.05)	(25.0, 1.7000000000000002)	(26.0, 1.7000000000000002)	(27.0, 1.4500000000000002)	(28.0, 1.5)	(29.0, 1.5)	(30.0, 1.6500000000000001)	(31.0, 1.4500000000000002)	(32.0, 1.3)	(33.0, 1.0)	(34.0, 1.25)	(35.0, 1.4000000000000001)	(36.0, 1.0999999999999999)	(37.0, 1.2)	(38.0, 1.4500000000000002)	(39.0, 1.35)	(40.0, 1.5)	(41.0, 2.15)	(42.0, 2.25)	(43.0, 2.65)	(44.0, 2.7)	(45.0, 2.4)	(46.0, 2.15)	(47.0, 2.75)	(48.0, 3.5000000000000004)	(49.0, 3.2)	(50.0, 3.9)	(51.0, 4.1000000000000005)	(52.0, 3.15)	(53.0, 2.85)	(54.0, 2.65)	(55.0, 2.3)	(56.0, 2.5)	(57.0, 2.25)	(58.0, 1.55)	(59.0, 1.9)	(60.0, 1.6500000000000001)	(61.0, 1.3)	(62.0, 1.6)	(63.0, 1.4000000000000001)	(64.0, 1.05)	(65.0, 1.0)	(66.0, 1.0999999999999999)	(67.0, 1.0)	(68.0, 0.8500000000000001)	(69.0, 0.35000000000000003)	(70.0, 0.0)	(71.0, 0.15)	(72.0, 0.15)	(73.0, 0.0)	(74.0, 0.05)	(75.0, 0.05)	(76.0, 0.05)	(77.0, 0.05)	(78.0, 0.05)	(79.0, 0.05)	(80.0, 0.05)	(81.0, 0.1)	(82.0, 0.1)	(83.0, 0.05)	(84.0, 0.05)	(85.0, 0.05)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR026MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.050075112669003496)	(9.0, 0.050075112669003496)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.050075112669003496)	(13.0, 0.30045067601402103)	(14.0, 0.4506760140210316)	(15.0, 0.8512769153730596)	(16.0, 1.0015022533800702)	(17.0, 0.7010515773660491)	(18.0, 1.3019529293940912)	(19.0, 1.6524787180771157)	(20.0, 1.4021031547320981)	(21.0, 1.3019529293940912)	(22.0, 1.5022533800701052)	(23.0, 1.7025538307461192)	(24.0, 1.7526289434151225)	(25.0, 1.5523284927391086)	(26.0, 1.4021031547320981)	(27.0, 1.1517275913870806)	(28.0, 1.3019529293940912)	(29.0, 1.4521782674011017)	(30.0, 1.4021031547320981)	(31.0, 1.4021031547320981)	(32.0, 1.0515773660490735)	(33.0, 1.2518778167250877)	(34.0, 1.5022533800701052)	(35.0, 1.9529293940911365)	(36.0, 1.8027040560841263)	(37.0, 1.8027040560841263)	(38.0, 1.6524787180771157)	(39.0, 1.4021031547320981)	(40.0, 1.6024036054081119)	(41.0, 1.4021031547320981)	(42.0, 2.103154732098147)	(43.0, 2.8542814221332)	(44.0, 2.8042063094641962)	(45.0, 2.553830746119179)	(46.0, 2.6539809714571856)	(47.0, 2.954431647471207)	(48.0, 3.1547320981472207)	(49.0, 3.254882323485228)	(50.0, 2.4036054081121683)	(51.0, 2.5037556334501754)	(52.0, 3.4551827741612415)	(53.0, 3.505257886830245)	(54.0, 3.104656985478217)	(55.0, 2.6539809714571856)	(56.0, 2.754131196795193)	(57.0, 2.6039058587881825)	(58.0, 2.2533800701051576)	(59.0, 2.2533800701051576)	(60.0, 2.053079619429144)	(61.0, 1.8027040560841263)	(62.0, 1.5022533800701052)	(63.0, 1.2518778167250877)	(64.0, 0.8012018027040559)	(65.0, 0.40060090135202797)	(66.0, 0.5508262393590386)	(67.0, 0.6009013520280421)	(68.0, 0.4506760140210316)	(69.0, 0.25037556334501754)	(70.0, 0.20030045067601399)	(71.0, 0.25037556334501754)	(72.0, 0.25037556334501754)	(73.0, 0.10015022533800699)	(74.0, 0.0)	(75.0, 0.10015022533800699)	(76.0, 0.10015022533800699)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.050075112669003496)	(81.0, 0.050075112669003496)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.050075112669003496)	(85.0, 0.050075112669003496)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.15022533800701052)
PR26NR042MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.05)	(7.0, 0.1)	(8.0, 0.1)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.2)	(12.0, 0.5)	(13.0, 0.5499999999999999)	(14.0, 0.25)	(15.0, 0.1)	(16.0, 0.35000000000000003)	(17.0, 0.75)	(18.0, 0.8999999999999999)	(19.0, 1.3)	(20.0, 1.7000000000000002)	(21.0, 1.3)	(22.0, 1.2)	(23.0, 1.2)	(24.0, 1.35)	(25.0, 1.5)	(26.0, 1.0999999999999999)	(27.0, 0.8500000000000001)	(28.0, 1.25)	(29.0, 1.6500000000000001)	(30.0, 1.4000000000000001)	(31.0, 1.2)	(32.0, 1.6)	(33.0, 2.35)	(34.0, 2.65)	(35.0, 2.55)	(36.0, 2.4)	(37.0, 2.6)	(38.0, 2.25)	(39.0, 1.7000000000000002)	(40.0, 1.5)	(41.0, 1.4000000000000001)	(42.0, 1.7500000000000002)	(43.0, 3.1)	(44.0, 3.25)	(45.0, 2.6)	(46.0, 2.6)	(47.0, 2.8000000000000003)	(48.0, 3.45)	(49.0, 3.4000000000000004)	(50.0, 3.25)	(51.0, 3.2)	(52.0, 2.9000000000000004)	(53.0, 2.1)	(54.0, 1.95)	(55.0, 2.5)	(56.0, 2.15)	(57.0, 1.5)	(58.0, 1.9)	(59.0, 2.35)	(60.0, 1.6)	(61.0, 1.0)	(62.0, 0.95)	(63.0, 1.4000000000000001)	(64.0, 1.35)	(65.0, 0.5)	(66.0, 0.65)	(67.0, 0.8)	(68.0, 0.3)	(69.0, 0.25)	(70.0, 0.3)	(71.0, 0.5499999999999999)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.3)	(75.0, 0.1)	(76.0, 0.0)	(77.0, 0.05)	(78.0, 0.05)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR042MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.1)	(7.0, 0.15)	(8.0, 0.05)	(9.0, 0.05)	(10.0, 0.15)	(11.0, 0.25)	(12.0, 0.5)	(13.0, 0.65)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.8)	(17.0, 0.8)	(18.0, 1.0)	(19.0, 1.4500000000000002)	(20.0, 1.6)	(21.0, 1.2)	(22.0, 1.25)	(23.0, 1.8499999999999999)	(24.0, 1.55)	(25.0, 0.95)	(26.0, 0.95)	(27.0, 1.3)	(28.0, 1.6500000000000001)	(29.0, 1.7999999999999998)	(30.0, 1.7999999999999998)	(31.0, 1.6500000000000001)	(32.0, 1.25)	(33.0, 1.8499999999999999)	(34.0, 2.1999999999999997)	(35.0, 1.95)	(36.0, 2.5)	(37.0, 2.15)	(38.0, 1.5)	(39.0, 1.6)	(40.0, 1.55)	(41.0, 1.8499999999999999)	(42.0, 2.45)	(43.0, 2.65)	(44.0, 2.6)	(45.0, 2.9000000000000004)	(46.0, 2.9499999999999997)	(47.0, 2.7)	(48.0, 1.95)	(49.0, 2.15)	(50.0, 3.4000000000000004)	(51.0, 3.9)	(52.0, 3.3000000000000003)	(53.0, 2.8000000000000003)	(54.0, 2.5)	(55.0, 2.0)	(56.0, 2.15)	(57.0, 2.1)	(58.0, 2.1999999999999997)	(59.0, 1.7000000000000002)	(60.0, 1.6)	(61.0, 1.6500000000000001)	(62.0, 1.0999999999999999)	(63.0, 1.05)	(64.0, 0.8500000000000001)	(65.0, 0.44999999999999996)	(66.0, 0.3)	(67.0, 0.5499999999999999)	(68.0, 0.5499999999999999)	(69.0, 0.5)	(70.0, 0.5499999999999999)	(71.0, 0.25)	(72.0, 0.2)	(73.0, 0.35000000000000003)	(74.0, 0.35000000000000003)	(75.0, 0.2)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.1)	(79.0, 0.1)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR044MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.05)	(10.0, 0.05)	(11.0, 0.05)	(12.0, 0.15)	(13.0, 0.25)	(14.0, 0.3)	(15.0, 0.15)	(16.0, 0.05)	(17.0, 0.2)	(18.0, 0.3)	(19.0, 0.25)	(20.0, 0.3)	(21.0, 0.4)	(22.0, 0.44999999999999996)	(23.0, 0.5499999999999999)	(24.0, 0.6)	(25.0, 0.4)	(26.0, 0.6)	(27.0, 1.05)	(28.0, 0.75)	(29.0, 0.5499999999999999)	(30.0, 0.95)	(31.0, 1.05)	(32.0, 1.4000000000000001)	(33.0, 1.5)	(34.0, 1.35)	(35.0, 1.4000000000000001)	(36.0, 1.25)	(37.0, 1.4000000000000001)	(38.0, 1.55)	(39.0, 1.7500000000000002)	(40.0, 1.8499999999999999)	(41.0, 1.95)	(42.0, 2.3)	(43.0, 2.35)	(44.0, 2.85)	(45.0, 3.65)	(46.0, 4.05)	(47.0, 4.3999999999999995)	(48.0, 4.05)	(49.0, 3.05)	(50.0, 2.3)	(51.0, 2.9499999999999997)	(52.0, 3.4000000000000004)	(53.0, 2.85)	(54.0, 3.25)	(55.0, 3.4000000000000004)	(56.0, 3.25)	(57.0, 3.6999999999999997)	(58.0, 3.3000000000000003)	(59.0, 2.6)	(60.0, 2.15)	(61.0, 1.9)	(62.0, 1.9)	(63.0, 2.1999999999999997)	(64.0, 1.8499999999999999)	(65.0, 1.4500000000000002)	(66.0, 1.6)	(67.0, 1.4500000000000002)	(68.0, 0.75)	(69.0, 0.05)	(70.0, 0.35000000000000003)	(71.0, 0.4)	(72.0, 0.4)	(73.0, 0.4)	(74.0, 0.15)	(75.0, 0.05)	(76.0, 0.1)	(77.0, 0.1)	(78.0, 0.0)	(79.0, 0.1)	(80.0, 0.1)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR044MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.05)	(6.0, 0.05)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.1)	(11.0, 0.1)	(12.0, 0.0)	(13.0, 0.05)	(14.0, 0.05)	(15.0, 0.05)	(16.0, 0.2)	(17.0, 0.4)	(18.0, 0.5)	(19.0, 0.65)	(20.0, 0.5499999999999999)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.5499999999999999)	(24.0, 0.7000000000000001)	(25.0, 0.8999999999999999)	(26.0, 1.2)	(27.0, 1.15)	(28.0, 0.8500000000000001)	(29.0, 0.7000000000000001)	(30.0, 0.8999999999999999)	(31.0, 1.2)	(32.0, 1.5)	(33.0, 1.35)	(34.0, 1.35)	(35.0, 1.4500000000000002)	(36.0, 1.2)	(37.0, 1.2)	(38.0, 1.6500000000000001)	(39.0, 1.95)	(40.0, 2.0)	(41.0, 2.3)	(42.0, 2.35)	(43.0, 1.7500000000000002)	(44.0, 1.55)	(45.0, 2.65)	(46.0, 3.55)	(47.0, 3.25)	(48.0, 2.65)	(49.0, 3.1)	(50.0, 3.75)	(51.0, 3.8)	(52.0, 3.05)	(53.0, 2.7)	(54.0, 3.5999999999999996)	(55.0, 4.25)	(56.0, 4.55)	(57.0, 4.05)	(58.0, 3.2)	(59.0, 2.35)	(60.0, 1.55)	(61.0, 1.35)	(62.0, 2.0)	(63.0, 2.35)	(64.0, 2.0500000000000003)	(65.0, 1.4500000000000002)	(66.0, 0.8500000000000001)	(67.0, 0.65)	(68.0, 0.6)	(69.0, 0.8)	(70.0, 0.8)	(71.0, 0.6)	(72.0, 0.25)	(73.0, 0.1)	(74.0, 0.15)	(75.0, 0.3)	(76.0, 0.35000000000000003)	(77.0, 0.1)	(78.0, 0.05)	(79.0, 0.05)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.05)	(85.0, 0.05)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
